date,reviewer,text,stars,company
2020-04-27T10:21:06.000Z,Ulrike ,Alles okay bis jetzt.,4,/homeday.de?languages=de
2020-04-27T10:18:44.000Z,Schmid,Sofort eine Antwort und einen virtuellen Termin bekommen. Bei der momentanen Situation eindeutig gut gelöst 👍🏼,4,/homeday.de?languages=de
2020-04-27T10:14:38.000Z,Marco Gerlach,,5,/homeday.de?languages=de
2020-04-27T10:07:18.000Z,Kupsch Reinhold,"Alles super ,sehr freundlich und Informativ",5,/homeday.de?languages=de
2020-04-27T10:05:09.000Z,Aditya Y,Sehr zufrieden mit der Beratung,5,/homeday.de?languages=de
2020-04-27T10:02:22.000Z,Hans-Dietmar Linde,"Ich bin mit dem Service bis jetzt sehr zufrieden. Ich hätte nicht gedacht, dass es so viele Interessenten für das Haus gegeben hätte.Ein Verkauf des Hauses in naher Zukunft wäre dann das krönende I-Tüpfelchen.Vielen Dank",5,/homeday.de?languages=de
2020-04-27T10:01:26.000Z,Angelina Witanow,,5,/homeday.de?languages=de
2020-04-26T15:01:10.000Z,Benjamin B.,"Ich habe eine Immobilie über ImmoScout24 gekauft, die von Homeday vertrieben wurde. Mein Makler war Herr Weinert, mit dem rundum sehr zufrieden war! Alle notwendigen Unterlagen waren professionell vorbereitet und innerhalb kürzerer Zeit bekam ich Antworten auf jegliche Fragen. Somit konnte der Kauf innerhalb kürzester zu meiner vollsten Zufriedenheit abgeschlossen werden. Besonders positiv zu erwähnen ist, dass mir der Makler auch nach dem Kauf noch half Kontakt zum Mieter aufzunehmen und diesen persönlich kontaktierte.Jederzeit wieder!!",5,/homeday.de?languages=de
2020-04-25T16:22:24.000Z,B. W.,"Da der Verkauf noch nicht ganz abgeschlossen ist, eine vorläufige Bewertung.Grundsätzlich hat alles ganz gut funktioniert. Der von Homeday vorgeschlagene Verkaufspreis konnte erreicht werden. Die Abwicklung des Wohnungsverkaufs hat ca. 4 Monate gebraucht. Der Zeitraum ist aber, denke ich, auch der Corona Pandemie geschuldet. Die Erstellung eines Exposee zum Verkauf wurde durch Homeday veranlasst und durchgeführt. Die Vertragsdetails wurden alle eingehalten.Alles in allem bin ich sehr zufrieden.",4,/homeday.de?languages=de
2020-04-25T16:18:18.000Z,Georg Weichselbaumer,Am Anfang etwas zögerlich. Dann mit dem örtlichen Imobilienvertreter sehr gut und zuverlässig. Schnell und unproblematisch,4,/homeday.de?languages=de
2020-04-25T07:41:42.000Z,Cornelia ,"Ziemlich schräg gelaufen.Hat nach Zusage vergessen den Link zu senden.Ruft mich an und telefoniert über eine Stunde mit mir über irgendwas.Sagt er hätte Internet Zusammenbruch, kann online nichts zeigen .Macht dann Tage später für Samstag einen BesichtigungsTermin aus. Wir versuchen noch Freitag anzurufen ob es wirklich klappt, keiner nimmt ab, kein Rückruf. Samstag kurz vor dem Termin, ruft er an und sagt, die Besitzerin hat es gestern Abend verkauft. So ein Lügner!  Glaub kein Wort davon ! Läuft alles über den Makler Mit mir kommt diese Firma nicht mehr ins Geschäft!",1,/homeday.de?languages=de
2020-04-24T18:50:20.000Z,Juergen Graf,"Der Verkauf meiner Immobilie erfolgte sehr rasch und völlig problemlos, d.h. ohne Arbeit für mich. Herrn Tschernitschka möchte ich herzlich für den schnellen Verkauf meiner Immobilie und seine souveräne Abwicklung herzlich danken. Ich mußte mich dankenswerter Weise um überhaupt nichts kümmern. Mit freundlichen GrüßenJ. Graf",5,/homeday.de?languages=de
2020-04-24T17:01:31.000Z,Giuseppe Ferrigno,Sehr sehr net. Und punktualisch.,5,/homeday.de?languages=de
2020-04-24T16:50:47.000Z,Wolf,Ich bin sehr zufrieden mit Homeday gewesen. Das Onlineportal hat mich positiv überrascht. Alle notwendigen Infos zur Immobilie konnte online angesehen werden. Sogar der Besichtigungstermin konnte man online vereinbaren. Die Abwicklung für den Kauf einer Eigentumswohnung ist ohne Probleme abgeschlossen worden. Die Fragen wurden in kürzerer Zeit beanwortet. Ich kann Homeday empfehlen!,5,/homeday.de?languages=de
2020-04-24T13:51:42.000Z,"Helena und Konrad Bachem, Sindelfingen","Unser Berater war Alexander Perger, zustädig für den Kreis Düren, also auch für Heimbach/Eifel. Er hat von Beginn der Maklertätigkeit ab Dez. 2019 bis zur Vertragsunterzeichnung am 09.04.2020 einen außerordentlich guten Job gemacht. Seine Berater- und Maklertätigkeit war sehr effizient, realistisch und problemlösend. Die Immobilie wurde fast punktgenau zum höchsten Bewertungspreis verkauft.Wir wünschen Herrn Perger für die Zukunft weiterhin viel Erfolg und bedanken uns ganz herzlich bei Ihm.Beste Grüße aus Sindelfingen von Helena und Konarad Bachem",5,/homeday.de?languages=de
2020-04-24T10:13:09.000Z,Ulrich Brode,"Während ich mit Ihrem Makler vor Ort sehr zufrieden war, mußte ich doch feststellen, das die Updates auf der Online Seite meines Verkaufs auf Homeday praktisch nie aktuell waren und ich deshalb immer wieder Hr. Koppenhöfer direkt anrufen mußte,So ein Tool ist zwar nicht zwingend notwendig, aber wenn man es nutzt um den Kunden über den Fortschritt des Verkaufs zu informieren, sollte man es auch relativ zeitnah pflegen.Hier ist auf jeden Fall Luft nach oben.",4,/homeday.de?languages=de
2020-04-24T05:56:13.000Z,Petra Arnemann-Kempe,"ich bin sehr zufrieden mit Homeday. Der Makler, Herr Hennecke war sehr professionell und immer erreichbar. Das Expose hat mir besonders gefallen.Jetzt stehen wir kurz vor Vertragsabschluss. Ich kann Homeday nur empfehlen.",5,/homeday.de?languages=de
2020-04-23T18:59:24.000Z,Simone ,"Das online Portal ist verbesserungswürdig. Die Daten sind nicht aktuell , daher ist es wichtig einen guten Makler zu haben. Mit unserem Makler Murat Sahin sind wir sehr zufrieden.",4,/homeday.de?languages=de
2020-04-23T16:48:39.000Z,Bernd Winterhoff,"Nachdem der erste Makler sich nicht gemeldet hat (war das 2. Objekt innerhalb von 4 Monaten, was wir über dieses Portal veräußern wollten !), wurde mir ein neuer Makler von der Geschäftsführung genannt und das hat wieder sehr gut geklappt.",5,/homeday.de?languages=de
2020-04-23T12:14:07.000Z,Dajana Schlosser,"Super Service. Auch wenn es kurzfristige Terminänderungen gab, war es absolut kein Problem.",5,/homeday.de?languages=de
2020-04-23T11:32:17.000Z,Bernd,"Okay, gute Dienstleistung",4,/homeday.de?languages=de
2020-04-22T18:24:49.000Z,Sven Wollenschein,,5,/homeday.de?languages=de
2020-04-22T18:23:09.000Z,Sigrid Schaller,Makler hat sich super eingesetzt und die Präsentation wurde super professional erstellt.,5,/homeday.de?languages=de
2020-04-22T17:25:27.000Z,Christian W.,"Toller, kompetenter, engagierter und suuuper sympathischer Makler!!!",5,/homeday.de?languages=de
2020-04-22T15:11:15.000Z,DIETMAR,"Ich bin begeistert über die seriöse und absolut zuverlässige Abwicklung und Betreuung vor und nach dem Kauf. Mein Makler Herr Klein war jederzeit für mich ansprechbar, einfach vorbildlich.",5,/homeday.de?languages=de
2020-04-22T14:08:46.000Z,Wolfgang Ströble,Leider kann ich Homeday nicht positiv bewerten ! Und werde Homeday auch nicht weiterempfehlen!,1,/homeday.de?languages=de
2020-04-22T10:37:53.000Z,Turgut Mengus,"Super Service, sehr professionell und die Markler sehr freundlich",5,/homeday.de?languages=de
2020-04-22T07:45:59.000Z,Dieter Polczyk,Ich bin rundum zufrieden und habe keinen Anlass zu klagen.,5,/homeday.de?languages=de
2020-04-22T06:15:25.000Z,Schwarzkopf,Relativ schnell Termin zum Besichtigung und die haben sich auch so sehr schnell gemeldet,5,/homeday.de?languages=de
2020-04-22T06:00:32.000Z,Joachim Traenkner,"Ein Baugrundstück und ein Haus verkauft, drei Makler, der erste, offenbar nicht der ehrliche, auch bei der Verbraucheschutzzentrale Dresden einschlägig bekannt. (Nachzulesen in diversen Einträgen im Internet, mehrere Gerichtsverhandlungen  auf Unterlassung etc.)Die zweite,  eine Maklerin kam erst sehr seriös daher, verkaufte das Baugrundstück für mich zufriedenstellend, begann dann mit der Bewertung des Hauses und den ersten Interessenten zu verhandeln und verschwand dann ebenso mysteriös wie der erste Makler. Arbeitete offenbar schon an eigner Makleragentur in Dresden. Der dritte Makler, ein junger Mann, traf sich mit mir am Objekt, stellte dies dann in der Folge zweimal Interessenten vor, vereinbarte einen Notartermin, an dem er nicht mehr teilnahm und verschwand ebenso wie die beiden vorher. Er dürfte bis zum jetzigen Zeitpunkt nicht wissen, ob das Haus tatsächlich verkauft ist. Es gab keinen Kontakt mehr zu mir als Verkäufer noch Kontakt zum Käufer. Die Übergabe des Hauses habe ich mit dem Käufer selbst organisiert. Wären die Grundstücke nicht verkauft wurden ,hatte ich keinen Stern vergeben.",1,/homeday.de?languages=de
2020-04-22T05:34:43.000Z,Lenii,"Die Besichtigung hat uns insofern gut gefallen, dass wir die Möglichkeit hatten allein zu schauen. Der Makler hat uns nicht bedrückt, man konnte allein das Haus erkunden und das hat meiner Familie und mir sehr gut gefallen Bei Fragen und Ideen war der Makler jedoch da und wach und ist super auf uns eingegangen.",5,/homeday.de?languages=de
2020-04-22T05:11:09.000Z,Gisela Röckel,"Gut über das Objekt informiert, keine Beschönigung oder Zurückhaltung von Tatsachen.",5,/homeday.de?languages=de
2020-04-22T02:26:01.000Z,Birgit Köster-Görlitz,"Sehr professionelle Abwicklung vom Erstkontakt, über die Erstellung des Exposé, bis zur Vertragsunterzeichnung. Kurze Bearbeitungswege. Zuverlässige und fachkompetente Kundenbetreuung durch den Makler! Nur zu empfehlen und jederzeit wieder.",5,/homeday.de?languages=de
2020-04-21T21:22:50.000Z,Tobias Koch,"Super seriöse Abwicklung, schneller Service und perfekte Hilfestellung bei allen Fragen.Vorfallen unseren Makler Herrn Hennecke muss ich loben. Vielen lieben Dank für alles.",5,/homeday.de?languages=de
2020-04-21T20:34:33.000Z,Codiver,"Toller Service, hohe Kundenorientierung, sehr netter Makler, jederzeit wieder",5,/homeday.de?languages=de
2020-04-21T20:09:15.000Z, Polster,"Die bisherige Abwicklung (Terminabsprache, Besichtigungstermin und weiteres Vorgehen) war zu unserer vollsten Zufriedenheit.",5,/homeday.de?languages=de
2020-04-21T20:06:54.000Z,citrea,,5,/homeday.de?languages=de
2020-04-21T19:13:29.000Z, Neunzerling,"Nette, unkomplizierte und schnelle Kommunikation und Weitergabe wichtiger Infos und Unterlagen.",5,/homeday.de?languages=de
2020-04-21T19:12:42.000Z,Nellinger,,5,/homeday.de?languages=de
2020-04-21T18:47:10.000Z,AB,"Kompetent, freundlich und professionell!",5,/homeday.de?languages=de
2020-04-21T18:09:48.000Z,Oliver Dominikowski,Von der Kontaktaufnahme bis zum Exposé ein vollkommen durchorganisierter Ablauf ohne dabei aufdringlich zu sein. Zur Zeit befindet sich das Objekt in der Vermarktung. Top Service.,5,/homeday.de?languages=de
2020-04-21T18:09:18.000Z,A.Oka,"Unsere Tochter hat sich sehr gefreut, sehr gute Qualität 👍👍👍",5,/homeday.de?languages=de
2020-04-21T13:46:47.000Z,Becker,"der Kunde steht im Zentrum des Bemühensweiter so,es wird auch eine Zeit nach dem Immobilienboom geben und dann trennt sich die Spreu vom Weizen.Dieser Anbieter bleibt .",5,/homeday.de?languages=de
2020-04-21T13:12:03.000Z,Frau Ute Weinberg,Sehr netter und kompetenter Telefonkontakt,5,/homeday.de?languages=de
2020-04-21T08:29:23.000Z,Inge,"Der Makler war zuverlässig, pünktlich und konnte auf alle Fragen antworten, also gut vorbereitet.",4,/homeday.de?languages=de
2020-04-20T17:48:01.000Z,Kevin S,"Eine sehr nette Beratung, trotz den momentanen Umständen. Sehr viele und wertvolle information erhalten. Sehr kompetent.",5,/homeday.de?languages=de
2020-04-20T15:18:39.000Z,Natalya K.,,5,/homeday.de?languages=de
2020-04-20T15:04:12.000Z,Patrick Abel,Noch immer keine Antwort auf diverse Anfragen!!!!,1,/homeday.de?languages=de
2020-04-20T14:16:32.000Z,Seller,Schnelle Kontaktaufnahme/Besichtigungstermin.Kompetent freundliche Vorstellung ohne Zeitdruck. Sehr angenehm.,5,/homeday.de?languages=de
2020-04-20T14:08:09.000Z,Lars,Superschnelle Reaktionszeiten und einwandfreie Abwicklung.,5,/homeday.de?languages=de
2020-04-20T13:41:51.000Z,Hrudka,,5,/homeday.de?languages=de
2020-04-20T13:40:21.000Z,Sümeyye Kisa,,5,/homeday.de?languages=de
2020-04-20T13:22:09.000Z, Gräwingholt,,5,/homeday.de?languages=de
2020-04-20T12:38:00.000Z, Schwab,Sehr freundlich. Gerne wieder.,5,/homeday.de?languages=de
2020-04-20T11:46:21.000Z,Sander,,5,/homeday.de?languages=de
2020-04-20T10:10:15.000Z,mapre,Die Bemühungen des lokalen Maklers waren sehr gut.Die Benühungen der Zentrale manchmal nervig,5,/homeday.de?languages=de
2020-04-20T10:08:06.000Z, Winkler,"Gute Erreichbarkeit, freundlich, schnelle Rückmeldung und Terminfindung!",5,/homeday.de?languages=de
2020-04-20T10:04:15.000Z,Helga Dümpelfeld,"Trotz Corona Energieausweis, alles läuft. Top. Hilfsbereit und freundlich",5,/homeday.de?languages=de
2020-04-20T09:56:56.000Z,Sara Gambino,,5,/homeday.de?languages=de
2020-04-20T09:54:04.000Z,Monika Kouba ,Gute Beratung,4,/homeday.de?languages=de
2020-04-20T09:52:48.000Z,Harry Unte,,5,/homeday.de?languages=de
2020-04-20T09:51:06.000Z, Rubin,,5,/homeday.de?languages=de
2020-04-20T09:50:42.000Z, Hussain,"Sehr gut ,  Professional...",5,/homeday.de?languages=de
2020-04-20T09:49:05.000Z, Berberoglu,,5,/homeday.de?languages=de
2020-04-20T09:48:51.000Z,Derya Erdogan,Gut. Zuverlässig,5,/homeday.de?languages=de
2020-04-20T07:38:17.000Z,Malgorzata Plümer,Guten Tag Mit verkauft meine Wohnung ist es alles super gelaufen .,5,/homeday.de?languages=de
2020-04-19T09:10:02.000Z,Annett Pompe,"Anfangs, nach der ersten telefonischen Kontaktaufnahme war ich skeptisch, aber......:-)Der erste persönliche Kontakt mit der Frau Laura Kießhauer, der Maklerin, hat mich überzeugt und die Zweifel waren Vergangenheit. Ihre sehr nette Art und Ihre Kompetenz überzeugten mich. Ich brauchte mich wirklich um gar nichts zu kümmern, weder um einen Fototermin, noch um die Erstellung eines Energiepasses usw. ...Wir standen in telefonischen Kontakt, um Einzelheiten abzuklären und ich fühlte und fühle mich gut betreut von meiner Maklerin. Was soll ich sagen, der Notar Termin hat stattgefunden, der Kaufvertrag ist unterzeichnet und ich bin glücklich das ich meine Immobilie zu einem guten Preis und ohne Kosten und Aufwand verkauft habe. Danke liebes Homeday Team, ich werde Sie auf alle Fälle weiterempfehlen.Bleiben Sie gesund und weiterhin viel Erfolg",5,/homeday.de?languages=de
2020-04-19T07:36:43.000Z,Sandra Schulze,"Ich bin sehr zufrieden mit der Beratung und Betreuung durch Homeday, insbesondere durch den Makler Herr Srikandan. Es war von Beauftragung bis Verkauf alles bestens. Macht weiter so!",5,/homeday.de?languages=de
2020-04-18T15:18:58.000Z, Unland,Alles top! So machen Besichtigungen Spaß!,5,/homeday.de?languages=de
2020-04-18T14:10:33.000Z,Peter Pfolz,"Freundliches, informatives Gespräch.",5,/homeday.de?languages=de
2020-04-18T07:01:27.000Z,Bettina C.,"Sehr nette persönliche Betreuung durch unseren Makler vor Ort. Verbindlich, freundlich, fachlich kompetent. Danke Herr Hauser",5,/homeday.de?languages=de
2020-04-17T19:31:36.000Z,Natalie G. ,"Der Makler war durchweg schlecht erreichbar, hat nur sehr schleppend die entsprechenden Unterlagen geliefert und sein persönliches Auftreten beim Notar war der Situation nicht angemessen. Einzig positiv ist der relativ günstige Satz von 3,5%. Das merkt man aber auch.",2,/homeday.de?languages=de
2020-04-17T16:44:38.000Z,Angel Angelov,Alles war sehr gut. Ich bin sehr zufrieden. Danke für alles,5,/homeday.de?languages=de
2020-04-17T14:49:25.000Z, Kneuper,Sehr professionelle Bearbeitung. Für mich blieb kaum etwas zu tun. Erlös entsprach dem angestrebten Verkaufspreis.,5,/homeday.de?languages=de
2020-04-17T13:24:48.000Z,Heike Wiegandt,"Alles hat von Anfang bis zum Verkauf des Hauses super geklappt, großes Lob",5,/homeday.de?languages=de
2020-04-17T13:19:40.000Z,Ines Ladeburg,"Homeday hat mir einen sehr kompetenten, hilfsbereiten freundlichen Maklerin der Nähe des Ortes meiner Immobilie vermittelt.COOL!",5,/homeday.de?languages=de
2020-04-17T12:00:13.000Z,Wolfgang Kirschenheuter,Herr Klampfl hat seine Arbeit als Makler hervorragend gemeistert.,5,/homeday.de?languages=de
2020-04-17T07:22:29.000Z,Prof. Dr. Detlef Haberland,Die Betreuung durch Herrn Küper (Oldenburg) war seriös und zielführend. Ich habe durch und mit ihm den von uns gemeinsam angepeilten Höchstpreis für das Appartement bekommen. Die Abwicklung hat ebenfalls sehr gut funktioniert.,5,/homeday.de?languages=de
2020-04-16T21:07:45.000Z,OR,,5,/homeday.de?languages=de
2020-04-16T17:35:09.000Z,Hannelore Hauschulz,Homeday hat mich gut beraten und akzeptable Makler benannt. Ich war sehr zufrieden. Der Verkauf lief reibungslos.,5,/homeday.de?languages=de
2020-04-16T17:20:50.000Z,Hamstermama_44,"War ein auf und ab. Der Makler war dann plötzlich knappe 6 Wochen verschollen... Hat zwar dann im Endeffekt alles geklappt, aber zu 100% zufrieden bin ich leider nicht.",2,/homeday.de?languages=de
2020-04-16T17:20:24.000Z,Norbert Kurt Zerrenner,Die Kommunikation war zwischenzeitlich etwas ins Stocken geraten.,4,/homeday.de?languages=de
2020-04-16T16:27:46.000Z,Sven,Ich hatte schon mit einigen Immobilienmaklern zu tun. Bei homeday war ich positiv überrascht. Bis auf das komplizierte Thema Warteliste (man hört dann ewig nichts und weiß nicht wo man dran ist) war ich trotz allem super zufrieden. Auch nach dem Kauf war die Kommunikation super,4,/homeday.de?languages=de
2020-04-16T14:18:55.000Z,Dieter Haack,"Ich bin mit Homeday sehr zufrieden,und werde Sie weiter empfehlen.mit freundlichen Grüßen aus KarlsruheDieter Haack",5,/homeday.de?languages=de
2020-04-16T12:01:20.000Z,Manuela Wörz,Zu 100% zufriedener KundeDer Verkauf der Wohnung hat so wunderbar und reibungslos geklappt.Jederzeit wieder.Nur zu empfehlen.,5,/homeday.de?languages=de
2020-04-16T05:09:21.000Z,Lutz Werner,"Kompetente, kundenfreundliche, objekt-und zeitnahe Betreuung und Abarbeitung des erteilten Auftrages. Klare Weiterempfehlung!",5,/homeday.de?languages=de
2020-04-15T15:16:14.000Z,Wladimir Deines,"Obwohl es doch länger als gedacht dauerte, wurde der gewünschte preis erzielt. Mann musste sich aber doch mehr selbst damit beschäftigen, als man angenommen hat, da waren Fragen aufgetaucht, die man eigentlich schon am Anfang beantwortet hat. Wenn man alles zusammen betrachtet, ist es schon gut gelaufen.",4,/homeday.de?languages=de
2020-04-15T14:47:05.000Z,Markus Krinninger,Sehr geehrte Damen und Herren. Ich weiß nicht warum sie mit meiner Freundin kommunizieren Sie hat mit dem Immobilienkauf nichts zu tun. Aber naja....,1,/homeday.de?languages=de
2020-04-15T11:42:39.000Z,Martina Jung,"Gute, kompetente Beratung durch den Makler.Reibungslose Abwicklung. Der Termin mit dem Fotografen war auch sehr professionell. Insgesamt kann man Homeday nur weiterempfehlen.",5,/homeday.de?languages=de
2020-04-15T07:38:03.000Z,Klaus Hoppe,Das Finden eines kompetenten Maklers und die individuelle Beratung und Kaufabwicklung verlief perfekt.,5,/homeday.de?languages=de
2020-04-14T16:12:44.000Z,Edwin Sterr,Der persönliche Einsatz von Frau Kollmannsberger war famos. Sie hat sich trotz der unerwarteten Schwierigkeiten nicht aus der Ruhe bringen lassen und hat den Verkauf der Wohnung schnell und professionell abgewickelt.,5,/homeday.de?languages=de
2020-04-14T14:31:57.000Z,Wolfram Ernst Carl,"Frau Freidhof hat sich sehr um ein gutes Gelingen bemüht und war mir in vielen Dingen eine kompetende Ansprechpartnerin. Der Verkauf ist zwar noch nicht entgültig über die Bühne gegangen, aber mit Homday hat dies jetzt nichts mehr zu tun.Wolfram Carl und Erbengemeinschaft",4,/homeday.de?languages=de
2020-04-14T11:27:10.000Z,Annemarie Kolboske,Wir sind sehr gut beraten und an einen Käufer vermittelt worden. Danke für!,5,/homeday.de?languages=de
2020-04-14T10:05:58.000Z,Uwe Eligehausen,,4,/homeday.de?languages=de
2020-04-14T08:53:52.000Z,BSM,"Da die Makler von Homeday vor Ort sind, ist es möglich, Immobiliengeschäfte auch aus der Ferne zu erledigen.Sie verfügen über die örtlichen Kontakte und kennen die Gegebenheiten, bzw.potentielle Kunden.",4,/homeday.de?languages=de
2020-04-13T10:56:01.000Z,Josef,"Vom Anfang bis jetzt war die Betreuung perfekt. Angefangen hat es mit einer sehr realistischen Bewertung der Immobilie. Da wurde sich Zeit genommen die Immobilie in Augenschein zu nehmen. Dann wurde die Verkaufsstrategie besprochen, anschließend kam der Fotograf und setzte die Immobilie ins Perfekte Licht. Beim Exposé wurden von meiner Seite aus ein paar kleine Änderungen vorgenommen. Danach lief alles wie am Schnürchen. Einfach Prima.Vielen Dank!!!!!!!!  Mittlerweile ist der Verkauf abgeschlossen, die Wohnungsübergabe wird in wenigen Wochen stattfinden.",5,/homeday.de?languages=de
2020-04-13T09:49:32.000Z,Roland Ludovici,"Homeday hat mir sehr geholfen, all die Unwegbarkeiten des Verkaufs meiner Immobilie zu bestreiten. Ohne Homeday und der Unterstützung des allseits freundlichen Personals hätte ich weitaus mehr Probleme zu bewältigen gehabt. Ich danke allen beteiligten Mitarbeitern von Herzen.",5,/homeday.de?languages=de
2020-04-13T07:34:57.000Z,Florian,"Zuerst waren wir septisch, ob es sich lohnt noch zusätzlich bei Homeday anzumelden.Nur gut das wir dies letztendlich getan haben, denn dadurch haben wir sehr schnell eine traumhaft schöne Wohnung gefunden.Von der Besichtigung bis zum Notartermin sind nicht einmal 3 Wochen vergangen und alles ist reibungslos verlaufen.Homeday bietet durch Ihre Plattform einen erstklassigen Service (sämtliche Dokumente Online verfügbar) rund um die Immobilie.Wir können Homeday nur weiter empfehlen.",5,/homeday.de?languages=de
2020-04-12T10:39:48.000Z,Michaela Urmoneit,"Homeday verschwendet wirklich meine Zeit. Wir suchen seit längerem eine geeignete Immobilie für uns und haben einen Umkreis von ca. 50 km eingegeben. Ich schaue mehrmals am Tag nach Häusern, und sobald ein geeignetes Objekt reinkommt, reagiere ich. Ich habe lediglich 2 mal (von ca. 10) eine Antwort bekommen, und das schlimmste ist: Häuser, die bereits seit Wochen auf der Homdeday Seite als ""nicht verfügbar"" ausgewiesen sind, werden immer wieder neu auf den Internetportalen inseriert. Was soll so etwas?!",1,/homeday.de?languages=de
2020-04-12T08:20:26.000Z,Liane Bettermann,"Gute Kommunikation zwischen Makler und uns - viele ""Bewerber"" - Verkauf zur vollsten Zufriedenheit 😁",5,/homeday.de?languages=de
2020-04-12T07:43:51.000Z,Waltraut Vierheller,"Liebes Homeday-Team,ich habe bereits eine Bewertung aller Vorgänge bezüglich meines Hausverkaufs abgegeben.Mit freundlichen GrüßenWaltraut Vierheller",5,/homeday.de?languages=de
2020-04-11T19:05:27.000Z,Denis Theuns,"Der Makler hat sich so wenig Mühe gemacht wie möglich. Viele Unterlagen, auch solche die für die Kreditvergabe dringend erforderlich sind wurden erst beschafft oder mir zur Verfügung gestellt nach teilweise mehrfachem Nachfragen. Die Firma, die im Auftrag der Bank eine Begutachtung der Immobilie durchführen sollte wurde abgewimmelt, so dass die Sache wiederholt an mich herangetragen wurde.Im direkten Kontakt war der Makler aber freundlich und antwortete zügig.",2,/homeday.de?languages=de
2020-04-11T16:06:24.000Z,Dirk Beyler,Top Service mit hervorragender und freundlicher Beratung!,5,/homeday.de?languages=de
2020-04-11T08:49:02.000Z,Lars Gehr,Das Engagement und die Arbeit waren sehr gut,5,/homeday.de?languages=de
2020-04-11T07:01:25.000Z,Roczanski,"Sehr freundlicher, hilfsbereiter, kompetenter Mitarbeiter.Er war stets erreichbar. Insgesamt schnelle fachgerechte Abwicklung.Dieser Auftrag wurde trotz weiter Entfernung zum Objekt problemlos erledigt.",5,/homeday.de?languages=de
2020-04-11T06:59:22.000Z,Peter Wigbert Link,"Die Zusammenarbeit mit Herr Heitz war war sehr positiv. Stets flott, kompetent und professionell. Fragen wurden kompetent beantwortet, Wünsche unverzüglich erfüllt. Ich fühlte mich sehr gut betreut. Großes Lob!",5,/homeday.de?languages=de
2020-04-11T03:55:14.000Z,Sie,,3,/homeday.de?languages=de
2020-04-10T19:52:27.000Z,Susanne Oldörp,,4,/homeday.de?languages=de
2020-04-10T15:19:43.000Z,Thomas,"Es war die richtige Entscheidung mit Homeday zu arbeiten, das Team hat uns  prima zur Seite gestanden und immer bestens beraten.Kann ich nur weiter empfehlen.",5,/homeday.de?languages=de
2020-04-10T14:16:44.000Z,Kunde,"Sehr engagierte Betreuung durch unseren Makler Herrn Hennecke, tolle professionelle Fotos und ein schneller Verkauf zu einem super Preis. Wir sind sehr zufrieden und können nur jedem Homeday weiter empfehlen.",5,/homeday.de?languages=de
2020-04-10T14:02:28.000Z,Bernd Steudel,"Die eigentliche gute Arbeit hat die Maklerin geleistet, außer der Tatsache, dass Sie sie vermittelt haben können Sie  weiter nichts dafür.Danke !Bernd Steudel",4,/homeday.de?languages=de
2020-04-10T11:16:15.000Z,Sebastian S,"Makler super Mann und wirklich top. Ohne ihn würde es 0 Sterne geben für Homeday. Rechnung senden bevor Verträge rechtsgültig. Geld soll an so ne Stasi Drückerkollone gezahlt werden. Extrem unfreundliches Unternehmen. Komische Geschäftsgebaren..,",3,/homeday.de?languages=de
2020-04-10T09:52:16.000Z,Ludwig Schäfer,Ich bin froh das ich zu Homeday gekommen bin. Ging recht schnell und unkompliziert .was andre zuvor nicht schafften ging hier in kurzer Zeit. Bin sehr zufrieden.,4,/homeday.de?languages=de
2020-04-10T09:25:52.000Z,Steffen Kling,"Pishing, um an Personenstandsdaten zu gelangen. Hochgradig unseriös. Vorsicht Spam!",1,/homeday.de?languages=de
2020-04-10T08:39:35.000Z,Kerstin Siedermann,Wurden immer gut über den aktuellen Stand des Verkaufes informiert. Sind kompetent beraten und begleitet worden.,5,/homeday.de?languages=de
2020-04-10T07:51:06.000Z,Peter Thomä,Der Verkauf lief völlig Problemlos und man würde gut unterstützt. Würde ich immer wieder so machen.,5,/homeday.de?languages=de
2020-04-09T19:12:15.000Z,Eberhart Funk,Der Verkauf unserer Immobilie lief mit oder über Immodress Halberstadt Reibungslos.  Mit dem Ablauf des Verkaufs sind wir sehr zufrieden.,5,/homeday.de?languages=de
2020-04-09T16:32:19.000Z,Martin Kuenkele,"Hat etwas gedauert, aber letztendlich hat es dann doch geklappt.",5,/homeday.de?languages=de
2020-04-09T16:14:02.000Z,Rolf Martin,"Gute Zusammenarbeit, alles in Ordnung",5,/homeday.de?languages=de
2020-04-09T14:12:19.000Z,Sandra G.,"Die Maklerin war okay, aber sie hat behaarlich auf den Notarvertrags Termin bestanden, ich wollte den verschieben aber das gefiel ihr ganz und gar nicht, im nachhinein bin ich stinkesauer darüber, das ich mich so bequatschen ließ",3,/homeday.de?languages=de
2020-04-09T13:26:20.000Z,Alexander Tsynn,Herr Heubach hat alles bestens gezeigt und vorbereitet.Gerne wieder!,5,/homeday.de?languages=de
2020-04-09T12:20:46.000Z,Daniela Kleine,"Es hat alles sehr gut und reibungslos geklappt,trotz Wechsel des Maklers.Viele Dinge konnten schnell telefonisch oder per Mail geklärt werden.Alle Termine wurden eingehalten und ich als Kunde brauchte mich um nichts kümmern.",5,/homeday.de?languages=de
2020-04-09T11:22:06.000Z,Tino Joffroy,"Es wäre schön gewesen, nur EINEN Ansprechpartner zu haben. Ich habe gefühlt mit jedem Mitarbeiter (Spaß, es waren insgesamt 5) telefoniert oder geschrieben. Das macht die Kommunikation sehr unruhig.",4,/homeday.de?languages=de
